Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
4.60_504.1947n,CSID16647175,his-tyr-glu-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16647175,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16647213,his-tyr-gly-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16647213,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16681147,phe-asp-his-ser,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16681147,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16681280,phe-asp-ser-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16681280,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16683036,phe-his-asp-ser,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16683036,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16683264,phe-his-ser-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16683264,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16685808,phe-ser-asp-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16685808,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16685903,phe-ser-his-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16685903,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16697083,ser-asp-his-phe,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16697083,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16697177,ser-asp-phe-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16697177,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16698982,ser-his-asp-phe,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16698982,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16699172,ser-his-phe-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16699172,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16700976,ser-phe-asp-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16700976,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16701071,ser-phe-his-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16701071,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16711742,trp-ala-asn-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16711742,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16711761,trp-ala-asp-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16711761,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712499,trp-asn-ala-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712499,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712556,trp-asn-asp-ala,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712556,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712603,trp-asn-glu-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712603,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712641,trp-asn-gly-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712641,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712898,trp-asp-ala-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712898,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16712936,trp-asp-asn-ala,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16712936,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16713023,trp-asp-gln-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16713023,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16713042,trp-asp-gly-gln,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16713042,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16713743,trp-glu-asn-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16713743,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16713838,trp-glu-gly-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16713838,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714162,trp-gln-asp-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714162,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714238,trp-gln-gly-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714238,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714540,trp-gly-asn-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714540,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714561,trp-gly-asp-gln,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714561,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714597,trp-gly-glu-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714597,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16714618,trp-gly-gln-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714618,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16719757,tyr-ala-asp-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16719757,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16719851,tyr-ala-his-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16719851,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16720888,tyr-asp-ala-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16720888,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16721039,tyr-asp-his-ala,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16721039,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16721825,tyr-glu-gly-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16721825,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
